-0.750        0.158252112497711
-0.740       -0.067695436312696
-0.730       -0.158302217033405
-0.720        0.073612693449280
-0.710        0.158358270145623
-0.700       -0.079707588845314
-0.690       -0.158420862934997
-0.680        0.086000851250355
-0.670        0.158490683938783
-0.660       -0.092515392837983
-0.650       -0.158568536660717
-0.640        0.099276673924365
-0.630        0.158655361132343
-0.620       -0.106313136128870
-0.610       -0.158752260571143
-0.600        0.113656720166346
-0.590        0.158860534532237
-0.580       -0.121343488900847
-0.570       -0.158981720400267
-0.560        0.129414382161700
-0.550        0.159117645683416
-0.540       -0.137916137654115
-0.530       -0.159270494424354
-0.520        0.146902422841044
-0.510        0.159442892235137
-0.500       -0.156435237016565
-0.490       -0.159638016152030
-0.480        0.166586662515077
-0.470        0.159859737928157
-0.460       -0.177441071446003
-0.450       -0.160112812903039
-0.440        0.189097933018094
-0.430        0.160403131782799
-0.420       -0.201675421769391
-0.410       -0.160738060452327
-0.400        0.215315107137361
-0.390        0.161126904818646
-0.380       -0.230188122875833
-0.370       -0.161581556146668
-0.360        0.246503391939192
-0.350        0.162117401643752
-0.340       -0.264518753341640
-0.330       -0.162754632604360
-0.320        0.284556260773753
-0.310        0.163520161586800
-0.300       -0.307023600021201
-0.290       -0.164450495602224
-0.280        0.332444684919758
-0.270        0.165596151630747
-0.260       -0.361504374682068
-0.250       -0.167028638655574
-0.240        0.395115551042824
-0.230        0.168851864256470
-0.220       -0.434522786101162
-0.210       -0.171221486340352
-0.200        0.481468218328838
-0.190        0.174379226720527
-0.180       -0.538468029851302
-0.170       -0.178716990225432
-0.160        0.609296323118801
-0.150        0.184904516129152
-0.140       -0.699883855787482
-0.130       -0.194164192032838
-0.120        0.820115815932537
-0.110        0.208924463699161
-0.100       -0.987787935754720
-0.090       -0.234590674418670
-0.080        1.238500836143450
-0.070        0.285301906273779
-0.060       -1.655364966137826
-0.050       -0.408565672158347
-0.040        2.488011673647729
-0.030        0.856375569832210
-0.020       -4.990305248561742
-0.010       -6.508284234565604
0.000        0.000000000000000
0.010        6.508284234565604
0.020        4.990305248561742
0.030       -0.856375569832210
0.040       -2.488011673647729
0.050        0.408565672158347
0.060        1.655364966137826
0.070       -0.285301906273779
0.080       -1.238500836143450
0.090        0.234590674418670
0.100        0.987787935754720
0.110       -0.208924463699161
0.120       -0.820115815932537
0.130        0.194164192032838
0.140        0.699883855787482
0.150       -0.184904516129152
0.160       -0.609296323118801
0.170        0.178716990225432
0.180        0.538468029851302
0.190       -0.174379226720527
0.200       -0.481468218328838
0.210        0.171221486340352
0.220        0.434522786101162
0.230       -0.168851864256470
0.240       -0.395115551042824
0.250        0.167028638655574
0.260        0.361504374682068
0.270       -0.165596151630747
0.280       -0.332444684919758
0.290        0.164450495602224
0.300        0.307023600021201
0.310       -0.163520161586800
0.320       -0.284556260773753
0.330        0.162754632604360
0.340        0.264518753341640
0.350       -0.162117401643752
0.360       -0.246503391939192
0.370        0.161581556146668
0.380        0.230188122875833
0.390       -0.161126904818646
0.400       -0.215315107137361
0.410        0.160738060452327
0.420        0.201675421769391
0.430       -0.160403131782799
0.440       -0.189097933018094
0.450        0.160112812903039
0.460        0.177441071446003
0.470       -0.159859737928157
0.480       -0.166586662515077
0.490        0.159638016152030
0.500        0.156435237016565
0.510       -0.159442892235137
0.520       -0.146902422841044
0.530        0.159270494424354
0.540        0.137916137654115
0.550       -0.159117645683416
0.560       -0.129414382161700
0.570        0.158981720400267
0.580        0.121343488900847
0.590       -0.158860534532237
0.600       -0.113656720166346
0.610        0.158752260571143
0.620        0.106313136128870
0.630       -0.158655361132343
0.640       -0.099276673924365
0.650        0.158568536660717
0.660        0.092515392837983
0.670       -0.158490683938783
0.680       -0.086000851250355
0.690        0.158420862934997
0.700        0.079707588845314
0.710       -0.158358270145623
0.720       -0.073612693449280
0.730        0.158302217033405
0.740        0.067695436312696
0.750       -0.158252112497711
0.760       -0.061936963030354
0.770        0.158207448557622
0.780        0.056320029898130
0.790       -0.158167788614388
0.800       -0.050828777516532
0.810        0.158132757800372
0.820        0.045448535017620
0.830       -0.158102035028357
0.840       -0.040165649517877
0.850        0.158075346437777
0.860        0.034967336363560
0.870       -0.158052459998325
0.880       -0.029841546495459
0.890        0.158033181081786
0.900        0.024776847860837
0.910       -0.158017348852295
0.920       -0.019762318275818
0.930        0.158004833357344
0.940        0.014787447514512
0.950       -0.157995533227300
0.960       -0.009842046695424
0.970        0.157989373912500
0.980        0.004916163258843
0.990       -0.157986306404638
1.000       -0.000000000000021
1.010        0.157986306404643
1.020       -0.004916163258797
1.030       -0.157989373912506
1.040        0.009842046695374
1.050        0.157995533227307
1.060       -0.014787447514486
1.070       -0.158004833357353
1.080        0.019762318275779
1.090        0.158017348852321
1.100       -0.024776847860821
1.110       -0.158033181081824
1.120        0.029841546495392
1.130        0.158052459998340
1.140       -0.034967336363497
1.150       -0.158075346437787
1.160        0.040165649517813
1.170        0.158102035028374
1.180       -0.045448535017555
1.190       -0.158132757800382
1.200        0.050828777516457
1.210        0.158167788614400
1.220       -0.056320029898069
1.230       -0.158207448557660
1.240        0.061936963030277
1.250        0.158252112497735
1.260       -0.067695436312635
1.270       -0.158302217033414
1.280        0.073612693449243
1.290        0.158358270145645
1.300       -0.079707588845267
1.310       -0.158420862935039
1.320        0.086000851250325
1.330        0.158490683938843
1.340       -0.092515392837934
1.350       -0.158568536660760
1.360        0.099276673924305
1.370        0.158655361132384
1.380       -0.106313136128805
1.390       -0.158752260571172
1.400        0.113656720166281
1.410        0.158860534532281
1.420       -0.121343488900766
1.430       -0.158981720400312
1.440        0.129414382161619
1.450        0.159117645683453
1.460       -0.137916137654034
1.470       -0.159270494424393
1.480        0.146902422840960
1.490        0.159442892235169
1.500       -0.156435237016491
1.510       -0.159638016152071
1.520        0.166586662515022
1.530        0.159859737928197
1.540       -0.177441071445950
1.550       -0.160112812903085
1.560        0.189097933018043
1.570        0.160403131782842
1.580       -0.201675421769336
1.590       -0.160738060452388
1.600        0.215315107137322
1.610        0.161126904818691
1.620       -0.230188122875803
1.630       -0.161581556146736
1.640        0.246503391939141
1.650        0.162117401643817
1.660       -0.264518753341584
1.670       -0.162754632604455
1.680        0.284556260773713
1.690        0.163520161586901
1.700       -0.307023600021134
1.710       -0.164450495602334
1.720        0.332444684919703
1.730        0.165596151630864
1.740       -0.361504374681998
1.750       -0.167028638655707
1.760        0.395115551042759
1.770        0.168851864256591
1.780       -0.434522786101096
1.790       -0.171221486340506
1.800        0.481468218328762
1.810        0.174379226720687
1.820       -0.538468029851230
1.830       -0.178716990225598
1.840        0.609296323118722
1.850        0.184904516129341
1.860       -0.699883855787411
1.870       -0.194164192033076
1.880        0.820115815932473
1.890        0.208924463699458
1.900       -0.987787935754624
1.910       -0.234590674418986
1.920        1.238500836143315
1.930        0.285301906274240
1.940       -1.655364966137633
1.950       -0.408565672158998
1.960        2.488011673647410
1.970        0.856375569833218
1.980       -4.990305248560643
1.990       -6.508284234566220
2.000       -0.000000000001753
2.010        6.508284234565062
2.020        4.990305248562819
2.030       -0.856375569831343
2.040       -2.488011673648045
2.050        0.408565672157660
2.060        1.655364966137988
2.070       -0.285301906273284
2.080       -1.238500836143569
2.090        0.234590674418246
2.100        0.987787935754811
2.110       -0.208924463698847
2.120       -0.820115815932609
2.130        0.194164192032576
2.140        0.699883855787556
2.150       -0.184904516128917
2.160       -0.609296323118868
2.170        0.178716990225236
2.180        0.538468029851376
2.190       -0.174379226720367
2.200       -0.481468218328904
2.210        0.171221486340209
2.220        0.434522786101212
2.230       -0.168851864256310
2.240       -0.395115551042872
2.250        0.167028638655446
2.260        0.361504374682119
2.270       -0.165596151630643
2.280       -0.332444684919811
2.290        0.164450495602122
2.300        0.307023600021255
2.310       -0.163520161586704
2.320       -0.284556260773787
2.330        0.162754632604263
2.340        0.264518753341687
2.350       -0.162117401643663
2.360       -0.246503391939235
2.370        0.161581556146595
2.380        0.230188122875882
2.390       -0.161126904818580
2.400       -0.215315107137434
2.410        0.160738060452298
2.420        0.201675421769436
2.430       -0.160403131782772
2.440       -0.189097933018142
2.450        0.160112812903001
2.460        0.177441071446084
2.470       -0.159859737928110
2.480       -0.166586662515117
2.490        0.159638016152004
2.500        0.156435237016637
2.510       -0.159442892235127
2.520       -0.146902422841174
2.530        0.159270494424299
2.540        0.137916137654178
2.550       -0.159117645683374
2.560       -0.129414382161772
2.570        0.158981720400203
2.580        0.121343488900912
2.590       -0.158860534532186
2.600       -0.113656720166435
2.610        0.158752260571082
2.620        0.106313136128948
2.630       -0.158655361132297
2.640       -0.099276673924408
2.650        0.158568536660673
2.660        0.092515392838064
2.670       -0.158490683938710
2.680       -0.086000851250401
2.690        0.158420862934952
2.700        0.079707588845373
2.710       -0.158358270145600
2.720       -0.073612693449329
2.730        0.158302217033369
2.740        0.067695436312765
2.750       -0.158252112497681
2.760       -0.061936963030408
2.770        0.158207448557594
2.780        0.056320029898187
2.790       -0.158167788614395
2.800       -0.050828777516591
2.810        0.158132757800353
2.820        0.045448535017684
2.830       -0.158102035028332
2.840       -0.040165649517970
2.850        0.158075346437733
2.860        0.034967336363652
2.870       -0.158052459998286
2.880       -0.029841546495533
2.890        0.158033181081771
2.900        0.024776847860882
2.910       -0.158017348852251
2.920       -0.019762318275853
2.930        0.158004833357345
2.940        0.014787447514513
2.950       -0.157995533227313
2.960       -0.009842046695457
2.970        0.157989373912492
2.980        0.004916163258896
2.990       -0.157986306404645
3.000       -0.000000000000042
3.010        0.157986306404649
3.020       -0.004916163258746
3.030       -0.157989373912515
3.040        0.009842046695309
3.050        0.157995533227339
3.060       -0.014787447514415
3.070       -0.158004833357353
3.080        0.019762318275772
3.090        0.158017348852344
3.100       -0.024776847860759
3.110       -0.158033181081861
3.120        0.029841546495359
3.130        0.158052459998377
3.140       -0.034967336363426
3.150       -0.158075346437797
3.160        0.040165649517787
3.170        0.158102035028385
3.180       -0.045448535017501
3.190       -0.158132757800412
3.200        0.050828777516413
3.210        0.158167788614452
3.220       -0.056320029898012
3.230       -0.158207448557662
3.240        0.061936963030260
3.250        0.158252112497756
3.260       -0.067695436312623
3.270       -0.158302217033439
3.280        0.073612693449161
3.290        0.158358270145676
3.300       -0.079707588845220
3.310       -0.158420862935053
3.320        0.086000851250270
3.330        0.158490683938863
3.340       -0.092515392837883
3.350       -0.158568536660811
3.360        0.099276673924243
3.370        0.158655361132440
3.380       -0.106313136128726
3.390       -0.158752260571228
3.400        0.113656720166206
3.410        0.158860534532326
3.420       -0.121343488900703
3.430       -0.158981720400326
3.440        0.129414382161561
3.450        0.159117645683479
3.460       -0.137916137653942
3.470       -0.159270494424422
3.480        0.146902422840892
3.490        0.159442892235197
3.500       -0.156435237016432
